Attribute,Value
Market Cap (intraday) 5,1.32B
Enterprise Value 3,2.91B
Trailing P/E,6.07
Forward P/E 1,11.59
PEG Ratio (5 yr expected) 1,0.31
Price/Sales (ttm),0.47
Price/Book (mrq),
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,7.51
Beta (5Y Monthly),0.87
52-Week Change 3,-43.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,145.09
52 Week Low 3,40.80
50-Day Moving Average 3,72.38
200-Day Moving Average 3,110.92
Avg Vol (3 month) 3,395.32k
Avg Vol (10 day) 3,484.07k
Shares Outstanding 5,26.21M
Float,13.92M
% Held by Insiders 1,14.32%
% Held by Institutions 1,98.76%
"Shares Short (Mar 30, 2020) 4",4.07M
"Short Ratio (Mar 30, 2020) 4",8.16
"Short % of Float (Mar 30, 2020) 4",25.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.54%
"Shares Short (prior month Feb 27, 2020) 4",4.62M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.99%
Operating Margin (ttm),8.94%
Return on Assets (ttm),7.81%
Return on Equity (ttm),671.76%
Revenue (ttm),2.79B
Revenue Per Share (ttm),94.46
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),1.35B
EBITDA,387.92M
Net Income Avi to Common (ttm),250.93M
Diluted EPS (ttm),8.27
Quarterly Earnings Growth (yoy),175.60%
Total Cash (mrq),36.92M
Total Cash Per Share (mrq),1.41
Total Debt (mrq),1.58B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.43
Book Value Per Share (mrq),-6.89
Operating Cash Flow (ttm),390.7M
Levered Free Cash Flow (ttm),216.82M
