Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10632846,10445548,10786227,10847005
Cost of Revenue,9079523,8930704,9251355,9493826
Gross Profit,1553324,1514844,1534872,1353179
Selling General and Administrative,1200396,1182528,1160864,918014
Total Operating Expenses,1216199,1170769,1213374,1072836
Operating Income or Loss,337125,344075,321498,280343
Interest Expense,175158,161957,163152,149054
Income Before Tax,182642,177590,148189,134450
Income Tax Expense,76442,71213,53347,59129
Income from Continuing Operations,106200,106377,94842,75321
Net Income,64409,63312,47485,26686
Net Income available to common shareholders,64409,63312,47485,26686
Basic EPS,-,0.15,0.12,0.06
Diluted EPS,-,0.15,0.12,0.06
Basic Average Shares,-,412220,412220,412220
Diluted Average Shares,-,412220,412220,412220
