Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,24171,24171,14021,35595,33628
Depreciation & amortization,-,-,13670,10572,7517
Stock based compensation,-,-,-,627,-
Change in working capital,-,-,-3510,-4170,-21
Inventory,-,-,-,-,0
Other working capital,-,-,-9859,3195,14059
Other non-cash items,-,-,4185,934,11412
Net cash provided by operating activites,-,-,19981,45294,50259
Investments in property plant and equipment,-,-,-29840,-42099,-36200
Acquisitions net,-,-,0,-3598,-
Purchases of investments,-,-,-118500,-100800,-65000
Sales/Maturities of investments,-,-,110561,88742,80721
Other investing activites,-,-,-3,415,-779
Net cash used for investing activites,-,-,-40598,-57077,-21381
Net change in cash,-,-,27192,-13134,2830
Cash at beginning of period,-,-,48791,63450,58147
Cash at end of period,-,-,76848,48791,63450
Operating Cash Flow,-,-,19981,45294,50259
Capital Expenditure,-,-,-29840,-42099,-36200
Free Cash Flow,-,-,-9859,3195,14059
