Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Net Income,-243432,-243432,1038594,1290206
Depreciation & amortization,7808422,7808422,7370342,5490808
Stock based compensation,-,-,-,15660
Change in working capital,-549334,-549334,31427,-940788
Inventory,42000,42000,-65432,-118293
Other working capital,-741467,-741467,-9031766,-5751204
Other non-cash items,224894,224894,-237482,-187738
Net cash provided by operating activites,5872160,5872160,8529450,6478309
Investments in property plant and equipment,-6613627,-6613627,-17561216,-12229513
Purchases of investments,-6630105,-6630105,-6466000,-95495
Sales/Maturities of investments,7986545,7986545,5800000,-
Other investing activites,34636,34636,12655,234474
Net cash used for investing activites,-4797724,-4797724,-13748251,-11670895
Net change in cash,-2094053,-2094053,1812251,2468994
Cash at beginning of period,10722802,10722802,8910551,7073604
Cash at end of period,8628748,8628748,10722802,9542599
Operating Cash Flow,5872160,5872160,8529450,6478309
Capital Expenditure,-6613627,-6613627,-17561216,-12229513
Free Cash Flow,-741467,-741467,-9031766,-5751204
