Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,73714000,66441000,55197000
Other Short Term Investments,50000000,48500000,43920000
Total Cash,123714000,114941000,99117000
Net Receivables,44141000,45171000,47725000
Inventory,54274000,49681000,52258000
Other Current Assets,7587000,7714000,8192000
Total Current Assets,238616000,243800000,233447000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,142373000,145785000,145162000
Accumulated Depreciation,-85568000,-87753000,-88371000
Net property plant and equipment,56805000,58032000,56791000
Other long-term assets,2636000,2685000,2928000
Total non-current assets,118914000,120598000,118005000
Total Assets,357530000,364398000,351452000
Liabilities,,,
Current Liabilities,,,
Current Debt,10235000,16705000,2155000
Accounts Payable,28522000,30752000,31751000
Other Current Liabilities,6522000,7566000,6157000
Total Current Liabilities,82763000,93737000,75495000
Non-current liabilities,,,
Long Term Debt,58988000,56513000,71023000
Deferred taxes liabilities,1320000,1544000,1628000
Other long-term liabilities,1267000,4352000,5699000
Total non-current liabilities,63173000,63970000,79625000
Total Liabilities,145936000,157707000,155120000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,111757000,101938000,92228000
Total stockholders' equity,211594000,206691000,196332000
Total liabilities and stockholders' equity,357530000,364398000,351452000
