Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,53767,26713,18505,23928,14941
Selling General and Administrative,56,14,268,207,220
Total Operating Expenses,128,86,305,227,239
Interest Expense,137,82,108,98,61
Income Before Tax,53363,26351,18200,23701,14702
Income Tax Expense,459,375,253,193,214
Income from Continuing Operations,52904,25976,17947,23508,14488
Net Income,52904,25976,17947,23508,14488
Net Income available to common shareholders,52904,25976,17947,23508,14488
Basic EPS,-,0.67,0.53,0.77,0.54
Diluted EPS,-,0.67,0.53,0.77,0.54
Basic Average Shares,-,39053,33648,30543,26970
Diluted Average Shares,-,39053,33648,30543,26970
