Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-15003,-17969,-14816,-11903
Depreciation & amortization,1341,1643,1510,1943
Stock based compensation,2514,1314,629.95,429
Change in working capital,-898.784,-2226,13961,3450
Inventory,446.506,294.204,669.923,889.384
Accounts Payable,153.435,2.036,522.839,-
Other working capital,-2261,-3722,975.368,3154
Other non-cash items,-2901,24.751,14.868,-2689
Net cash provided by operating activites,-2264,-3703,1922,3194
Investments in property plant and equipment,-,-18.761,-946.882,-40.037
Other investing activites,-,-,-,85.482
Net cash used for investing activites,63.215,52.932,-865.365,45.445
Debt repayment,-1046,-1583,-1557,0
Dividends Paid,0,0,0,0
Other financing activites,91.905,291.909,-999.525,173.003
Net cash used privided by (used for) financing activities,-439.79,-256.87,-1096,1680
Net change in cash,-11.739,-3907,-39.025,4919
Cash at beginning of period,24123,26050,24576,21214
Cash at end of period,24111,21026,26050,24576
Operating Cash Flow,-2264,-3703,1922,3194
Capital Expenditure,-,-18.761,-946.882,-40.037
Free Cash Flow,-2261,-3722,975.368,3154
