Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2052,2335,1318,949.467,1207
Cost of Revenue,438.205,406.861,208.532,297.923,555.748
Gross Profit,1614,1928,1109,651.544,651.101
Research Development,-,-,-,370.065,-
Selling General and Administrative,5274,5526,7356,7170,2328
Total Operating Expenses,10831,11203,12002,11555,4244
Operating Income or Loss,-9217,-9275,-10893,-10904,-3593
Interest Expense,34.889,34.167,24.572,19.941,64.586
Total Other Income/Expenses Net,17.83,19.153,-89.496,-383.39,203.882
Income Before Tax,-9234,-9290,-11007,-11307,-3454
Income Tax Expense,-73.687,-73.687,-182.323,-43.339,-139.842
Income from Continuing Operations,-9161,-9216,-10825,-11264,-3314
Net Income,-9161,-9216,-10825,-11264,-3341
Net Income available to common shareholders,-9161,-9216,-10825,-11264,-3341
Basic EPS,-,-0.01,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.01,-0.00
Basic Average Shares,-,1544111,1309435,1232634,1035443
Diluted Average Shares,-,1544111,1309435,1232634,1035443
