Attribute,Value
Market Cap (intraday) 5,837.54M
Enterprise Value 3,661.43M
Trailing P/E,
Forward P/E 1,-26.37
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),330.13
Price/Book (mrq),3.28
Enterprise Value/Revenue 3,260.71
Enterprise Value/EBITDA 6,-20.84
Beta (5Y Monthly),0.23
52-Week Change 3,24.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.33
52 Week Low 3,29.38
50-Day Moving Average 3,42.83
200-Day Moving Average 3,43.03
Avg Vol (3 month) 3,129.61k
Avg Vol (10 day) 3,102.19k
Shares Outstanding 5,17.17M
Float,7.5M
% Held by Insiders 1,2.63%
% Held by Institutions 1,94.21%
"Shares Short (Mar 30, 2020) 4",977.97k
"Short Ratio (Mar 30, 2020) 4",6.99
"Short % of Float (Mar 30, 2020) 4",11.86%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.70%
"Shares Short (prior month Feb 27, 2020) 4",880.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,374.30%"
Return on Assets (ttm),-9.09%
Return on Equity (ttm),-15.99%
Revenue (ttm),2.54M
Revenue Per Share (ttm),0.16
Quarterly Revenue Growth (yoy),-76.00%
Gross Profit (ttm),-752k
EBITDA,-31.74M
Net Income Avi to Common (ttm),-35.46M
Diluted EPS (ttm),-2.24
Quarterly Earnings Growth (yoy),
Total Cash (mrq),150.24M
Total Cash Per Share (mrq),8.75
Total Debt (mrq),9.15M
Total Debt/Equity (mrq),3.58
Current Ratio (mrq),18.54
Book Value Per Share (mrq),14.89
Operating Cash Flow (ttm),-27.4M
Levered Free Cash Flow (ttm),-14.15M
