Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5225000,7019000,2804000
Total Cash,5225000,7019000,2804000
Net Receivables,22781000,18806000,171000
Inventory,306000,1353000,869000
Other Current Assets,84000,124000,159000
Total Current Assets,28473000,27708000,29114000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10318000,10536000,11119000
Accumulated Depreciation,-3194000,-3146000,-3205000
Net property plant and equipment,7126000,7392000,7914000
Intangible Assets,-,-,174000
Other long-term assets,107000,117000,409000
Total non-current assets,8365000,8425000,8828000
Total Assets,36840000,36134000,37943000
Liabilities,,,
Current Liabilities,,,
Current Debt,6522000,6841000,9433000
Accounts Payable,12999000,13830000,13995000
Other Current Liabilities,862000,560000,905000
Total Current Liabilities,25363000,22658000,25145000
Non-current liabilities,,,
Long Term Debt,983000,1676000,2127000
Deferred taxes liabilities,0,25000,24000
Other long-term liabilities,126000,125000,126000
Total non-current liabilities,1491000,2168000,2633000
Total Liabilities,26854000,24826000,27778000
Stockholders' Equity,,,
Common Stock,2000000,0,2000000
Retained Earnings,6232000,7482000,6439000
Total stockholders' equity,9986000,11307000,10165000
Total liabilities and stockholders' equity,36840000,36134000,37943000
