Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12802,24471,7212
Other Short Term Investments,15,15,106
Total Cash,12817,24486,7318
Net Receivables,381,570,1245
Inventory,727797,-,-
Total Current Assets,757878,797857,599452
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,185410,826376,666954
Accumulated Depreciation,-14618,-13173,-10059
Net property plant and equipment,170792,813203,656895
Goodwill,204986,218470,203203
Total non-current assets,1350588,1418555,1218970
Total Assets,2108466,2216412,1818422
Liabilities,,,
Current Liabilities,,,
Accounts Payable,22734,21138,20294
Total Current Liabilities,1039010,1061714,716951
Non-current liabilities,,,
Deferred taxes liabilities,169245,181919,171192
Total non-current liabilities,169268,182459,171192
Total Liabilities,1208278,1244173,888143
Stockholders' Equity,,,
Common Stock,0,0,905676
Retained Earnings,-125566,-167278,-92404
Total stockholders' equity,900175,972226,930266
Total liabilities and stockholders' equity,2108466,2216412,1818422
