Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,347812,252544,221956,182041,140040
Gross Profit,347812,252544,221956,182041,140040
Selling General and Administrative,98149,78486,75591,57531,44832
Total Operating Expenses,223926,175905,162159,122430,81295
Operating Income or Loss,123886,76639,59797,59611,58745
Interest Expense,3990,2661,1537,1241,1530
Total Other Income/Expenses Net,-43836,-3438,-4969,-1282,-6439
Income Before Tax,75054,70632,53320,57201,51310
Income Tax Expense,18944,17521,12647,14308,12467
Income from Continuing Operations,56110,53111,40673,42893,38843
Net Income,56110,53111,40673,42893,38843
Net Income available to common shareholders,56110,53111,40673,42893,38843
Basic EPS,-,0.27,0.21,0.22,0.22
Diluted EPS,-,0.27,0.21,0.22,0.22
Basic Average Shares,-,197342,195636,190953,177222
Diluted Average Shares,-,198546,196583,192087,179000
