Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,891688,554381,1038892
Total Cash,891688,554381,1038892
Net Receivables,268163,194473,276761
Inventory,1637353,1691353,1324885
Other Current Assets,119056,220159,9412
Total Current Assets,2916260,2704467,2787123
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2648416,2572289,2886376
Accumulated Depreciation,-2022846,-1924650,-2256291
Net property plant and equipment,625571,647637,630085
Intangible Assets,33660,38834,41286
Other long-term assets,18653,11919,513524
Total non-current assets,1229914,1232612,1287352
Total Assets,4146176,3937080,4074475
Liabilities,,,
Current Liabilities,,,
Current Debt,2326000,1181000,1181000
Accounts Payable,178178,106659,308104
Other Current Liabilities,86924,70573,9276
Total Current Liabilities,2869623,1633445,1611877
Non-current liabilities,,,
Long Term Debt,140000,1350000,1530000
Other long-term liabilities,68299,88165,62582
Total non-current liabilities,208299,1438165,1631808
Total Liabilities,3077922,3071610,3243685
Stockholders' Equity,,,
Common Stock,0,0,897461
Retained Earnings,38520,34680,-786658
Total stockholders' equity,1068254,865470,830790
Total liabilities and stockholders' equity,4146176,3937080,4074475
