Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5973000,4960000,2546000
Total Cash,5973000,4960000,2546000
Net Receivables,53914000,50285000,5493000
Inventory,16595000,15660000,14268000
Other Current Assets,177000,102000,114000
Total Current Assets,82681000,77771000,68101000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11308000,11077000,10890000
Accumulated Depreciation,-5054000,-4828000,-4607000
Net property plant and equipment,6252000,6249000,6283000
Intangible Assets,-,-,148000
Other long-term assets,2336000,2175000,2077000
Total non-current assets,17728000,18857000,16649000
Total Assets,100411000,96628000,84751000
Liabilities,,,
Current Liabilities,,,
Current Debt,5695000,6683000,7253000
Accounts Payable,50228000,47674000,46720000
Other Current Liabilities,23244000,20464000,11418000
Total Current Liabilities,79987000,75890000,66352000
Non-current liabilities,,,
Long Term Debt,422000,444000,1285000
Deferred taxes liabilities,1157000,2351000,2003000
Other long-term liabilities,178000,172000,188000
Total non-current liabilities,2883000,4072000,4621000
Total Liabilities,82870000,79962000,70973000
Stockholders' Equity,,,
Common Stock,2486000,0,2486000
Retained Earnings,9750000,7937000,5807000
Total stockholders' equity,17503000,16653000,13775000
Total liabilities and stockholders' equity,100411000,96628000,84751000
