Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2238,864.158,378.41,37.015,189.439
Total Operating Expenses,3744,1581,986.442,278.236,2217
Operating Income or Loss,-3744,-1581,-986.442,-278.236,-2217
Total Other Income/Expenses Net,-,0.476,29.93,45.131,10.106
Income Before Tax,-3672,-1566,-952.657,-231.131,-2204
Income Tax Expense,0,0,0,0,-174.891
Income from Continuing Operations,-3672,-1566,-952.657,-231.131,-2029
Net Income,-3672,-1566,-952.657,-231.131,-2029
Net Income available to common shareholders,-3672,-1566,-952.657,-231.131,-2029
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,973466,549394,349529,267303
Diluted Average Shares,-,973466,549394,349529,267303
