Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,98097000,92273000,79226000,81114000
Cost of Revenue,70055000,69353000,60075000,62470000
Gross Profit,28041000,22919000,19150000,18644000
Total Operating Expenses,16881000,16361000,15328000,14529000
Operating Income or Loss,11160000,6558000,3822000,4115000
Interest Expense,133000,85000,69000,74000
Income Before Tax,11064000,6392000,3928000,4000000
Income Tax Expense,3159000,1921000,1115000,1243000
Income from Continuing Operations,7905000,4471000,2813000,2757000
Net Income,7880000,4452000,2780000,2731000
Net Income available to common shareholders,7880000,4452000,2780000,2731000
Basic EPS,-,388.48,241.50,237.20
Diluted EPS,-,388.48,241.50,237.20
Basic Average Shares,-,11461,11512,11515
Diluted Average Shares,-,11461,11512,11515
