Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,296.543,828.5378,5902
Total Cash,296.543,828.5378,5902
Net Receivables,220.6409,32.8478,51.223
Inventory,1073,1215,-
Total Current Assets,1590,2424,6058
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,111.7371,174.633,103.726
Accumulated Depreciation,-,-41.2893,-
Net property plant and equipment,111.7371,133.3437,103.726
Total non-current assets,111.7371,133.3437,103.726
Total Assets,1702,2557,6162
Liabilities,,,
Current Liabilities,,,
Current Debt,128.8153,78.9714,203.611
Accounts Payable,571.9655,426.5089,103.726
Other Current Liabilities,-,142.274,152.389
Total Current Liabilities,700.7808,1319,813.194
Non-current liabilities,,,
Long Term Debt,-,-,75.554
Other long-term liabilities,201.5044,532.325,341.913
Total non-current liabilities,201.5044,532.325,417.467
Total Liabilities,902.2852,1851,1231
Stockholders' Equity,,,
Common Stock,15246,12224,9613
Retained Earnings,-16750,-13803,-11584
Accumulated other comprehensive income,2303,2285,6901
Total stockholders' equity,799.519,706.1335,4931
Total liabilities and stockholders' equity,1702,2557,6162
