Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-7705,-7705,-2496
Depreciation & amortization,1.225,1.225,1.224
Stock based compensation,2495,2495,143.053
Change in working capital,169.641,169.641,80.458
Accounts Payable,267.357,267.357,94.356
Other working capital,-5042,-5042,-2103
Other non-cash items,95,95,168.164
Net cash provided by operating activites,-4947,-4947,-2103
Investments in property plant and equipment,-95,-95,-
Purchases of investments,-800,-800,-
Net cash used for investing activites,-895,-895,0
Debt repayment,-,-,0
Common stock issued,7450,7450,0
Other financing activites,-,-,-31.513
Net cash used privided by (used for) financing activities,7450,7450,1155
Net change in cash,1608,1608,-947.819
Cash at beginning of period,282.621,282.621,1230
Cash at end of period,1891,1891,282.621
Operating Cash Flow,-4947,-4947,-2103
Capital Expenditure,-95,-95,-
Free Cash Flow,-5042,-5042,-2103
