Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,114900,114900,87400,74700,135300
Depreciation & amortization,1500,1500,900,900,900
Stock based compensation,1700,1700,1100,2100,1900
Change in working capital,134900,134900,62800,-2300,-5100
Inventory,27800,27800,42000,61200,13200
Other working capital,176200,176200,123400,44700,53400
Other non-cash items,32500,32500,52500,27000,45400
Net cash provided by operating activites,184100,184100,126300,45500,54000
Investments in property plant and equipment,-7900,-7900,-2900,-800,-600
Acquisitions net,-356900,-356900,-5200,-13300,-
Sales/Maturities of investments,10000,10000,9900,11300,9300
Other investing activites,-,-,-,-,222300
Net cash used for investing activites,-509000,-509000,-95000,-107500,172900
Net change in cash,80000,80000,20400,-2000,100
Cash at beginning of period,109300,109300,88900,90700,88800
Cash at end of period,189300,189300,109300,88900,90700
Operating Cash Flow,184100,184100,126300,45500,54000
Capital Expenditure,-7900,-7900,-2900,-800,-600
Free Cash Flow,176200,176200,123400,44700,53400
