Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,2632,-
Cost of Revenue,-,175.934,577.601,3147,365.703
Gross Profit,-,-175.934,-577.601,-514.884,-365.703
Selling General and Administrative,266.992,211.013,261.933,24.888,32.845
Total Operating Expenses,798.043,677.319,1291,740.779,718.104
Operating Income or Loss,-760.73,-677.319,-1869,-1256,-1084
Interest Expense,13.286,13.314,13.082,20.596,14.128
Total Other Income/Expenses Net,-0.109,610.024,-15.075,96.226,-441.697
Income Before Tax,-730.19,-33.581,-1855,-1144,-1501
Income Tax Expense,0,0,0,0,-348.428
Income from Continuing Operations,-730.19,-33.581,-1855,-1144,-1153
Net Income,-730.19,-33.581,-1855,-1144,-1153
Net Income available to common shareholders,-730.19,-33.581,-1855,-1144,-1153
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,471722,482565,482565,241282
Diluted Average Shares,-,471722,482565,482565,241282
