Attribute,Value
Market Cap (intraday) 5,9.03M
Enterprise Value 3,6.17M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,-2.08
Beta (5Y Monthly),0.49
52-Week Change 3,-54.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0790
52 Week Low 3,0.0280
50-Day Moving Average 3,0.0382
200-Day Moving Average 3,0.0448
Avg Vol (3 month) 3,81.23k
Avg Vol (10 day) 3,69.43k
Shares Outstanding 5,301.14M
Float,202.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 04, 1997"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 04, 2012"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-37.51%
Operating Margin (ttm),-7.49%
Return on Assets (ttm),-9.21%
Return on Equity (ttm),-121.79%
Revenue (ttm),53.22M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),50.10%
Gross Profit (ttm),42.61M
EBITDA,-2.97M
Net Income Avi to Common (ttm),-19.96M
Diluted EPS (ttm),-0.0800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.34M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),3.23M
Total Debt/Equity (mrq),38.03
Current Ratio (mrq),1.58
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),1.06M
Levered Free Cash Flow (ttm),2.14M
