Attribute,Value
Market Cap (intraday) 5,360.07M
Enterprise Value 3,779.62M
Trailing P/E,11.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.77
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,3.83
Enterprise Value/EBITDA 6,-20.51
Beta (5Y Monthly),0.95
52-Week Change 3,-48.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.750
52 Week Low 3,0.360
50-Day Moving Average 3,0.403
200-Day Moving Average 3,0.503
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,60.5k
Shares Outstanding 5,947.54M
Float,448.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,2.67%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.96%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2018"
Last Split Factor 2,3:2
Last Split Date 3,"May 29, 2012"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-92.26%
Operating Margin (ttm),-24.62%
Return on Assets (ttm),-1.22%
Return on Equity (ttm),-10.80%
Revenue (ttm),203.42M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),-25.80%
Gross Profit (ttm),163.33M
EBITDA,-38.01M
Net Income Avi to Common (ttm),-187.68M
Diluted EPS (ttm),0.032
Quarterly Earnings Growth (yoy),
Total Cash (mrq),253.3M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),677.59M
Total Debt/Equity (mrq),41.28
Current Ratio (mrq),0.51
Book Value Per Share (mrq),1.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
