Attribute,Value
Market Cap (intraday) 5,250.69M
Enterprise Value 3,3.53B
Trailing P/E,3.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.72
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,38.22
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.30
52-Week Change 3,-27.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.50
52 Week Low 3,6.10
50-Day Moving Average 3,9.15
200-Day Moving Average 3,9.57
Avg Vol (3 month) 3,12.15k
Avg Vol (10 day) 3,13.86k
Shares Outstanding 5,33.03M
Float,2.14M
% Held by Insiders 1,90.74%
% Held by Institutions 1,1.57%
"Shares Short (Mar 30, 2020) 4",91k
"Short Ratio (Mar 30, 2020) 4",4.06
"Short % of Float (Mar 30, 2020) 4",13.59%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.30%
"Shares Short (prior month Feb 27, 2020) 4",92.88k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 04, 2018"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,117.16%
Operating Margin (ttm),38.20%
Return on Assets (ttm),0.86%
Return on Equity (ttm),10.05%
Revenue (ttm),92.28M
Revenue Per Share (ttm),2.80
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),92.28M
EBITDA,
Net Income Avi to Common (ttm),91.17M
Diluted EPS (ttm),2.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),79.07M
Total Cash Per Share (mrq),2.59
Total Debt (mrq),1.62B
Total Debt/Equity (mrq),86.80
Current Ratio (mrq),1.17
Book Value Per Share (mrq),4.33
Operating Cash Flow (ttm),-142.83M
Levered Free Cash Flow (ttm),-143.17M
