Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7228000,7794000,5771000,5425000,5014000
Cost of Revenue,3635000,3854000,2778000,2601000,2507000
Gross Profit,3593000,3940000,2993000,2824000,2507000
Selling General and Administrative,1291000,1495000,881000,812000,761000
Total Operating Expenses,1900000,2312000,1373000,1277000,1155000
Operating Income or Loss,1693000,1628000,1620000,1547000,1352000
Interest Expense,423000,435000,388000,356000,342000
Total Other Income/Expenses Net,-214000,-187000,13000,2000,-12000
Income Before Tax,1056000,1006000,1245000,1193000,998000
Income Tax Expense,322000,271000,241000,-466000,341000
Income from Continuing Operations,734000,735000,1004000,1659000,657000
Net Income,494000,494000,676000,1124000,413000
Net Income available to common shareholders,494000,494000,676000,1124000,413000
Basic EPS,-,-,2.08,3.35,0.89
Diluted EPS,-,-,2.08,3.31,0.88
Basic Average Shares,-,-,325762,336000,335000
Diluted Average Shares,-,-,325762,340000,337000
