Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,152000,152000,183000,136900,161000
Depreciation & amortization,117700,117700,96700,91200,70700
Deferred income taxes,-6000,-6000,-1100,-14100,4700
Stock based compensation,44400,44400,31700,24100,14500
Change in working capital,41500,41500,18500,23300,5200
Accounts receivable,11300,11300,-29600,-1200,-100
Other working capital,254400,254400,238700,183500,150900
Other non-cash items,1100,1100,-2500,1800,-43900
Net cash provided by operating activites,334400,334400,314800,250100,213700
Investments in property plant and equipment,-80000,-80000,-76100,-66600,-62800
Acquisitions net,-683400,-683400,-7800,-25800,-208100
Purchases of investments,-36200,-36200,-35700,-34900,-32000
Sales/Maturities of investments,35800,35800,51200,42200,28600
Other investing activites,-100,-100,100,600,100
Net cash used for investing activites,-746300,-746300,-49900,-60800,-274200
Debt repayment,-165600,-165600,-110000,-70000,-15000
Common stock repurchased,-4900,-4900,-20900,-42300,-48800
Dividends Paid,-47800,-47800,-42600,-39300,-37900
Other financing activites,-18200,-18200,-15400,-6100,-5000
Net cash used privided by (used for) financing activities,373700,373700,-188800,-157500,123700
Net change in cash,-35200,-35200,61100,49100,52000
Cash at beginning of period,369300,369300,308200,259100,207100
Cash at end of period,334100,334100,369300,308200,259100
Operating Cash Flow,334400,334400,314800,250100,213700
Capital Expenditure,-80000,-80000,-76100,-66600,-62800
Free Cash Flow,254400,254400,238700,183500,150900
