Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2233,3926,2604,1607
Total Cash,2233,3926,2604,1607
Net Receivables,-,0.275,-,0.191
Total Current Assets,2256,3976,2649,1972
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,59.617,56.246,34.572,38.652
Accumulated Depreciation,-38.395,-19.886,-7.312,-1.958
Net property plant and equipment,21.222,36.36,27.26,36.694
Equity and other investments,-,-,19042,18539
Total non-current assets,21.222,36.36,19069,18575
Total Assets,2277,4012,21718,20548
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,66.002,35.789,113.116,23.562
Total Current Liabilities,138.081,158.102,283.06,143.957
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,3936,3936
Total non-current liabilities,0,0,3936,3936
Total Liabilities,138.081,158.102,4219,4080
Stockholders' Equity,,,,
Common Stock,40568,40568,37079,33241
Retained Earnings,-43043,-41328,-23704,-23688
Accumulated other comprehensive income,4615,4615,4125,6915
Total stockholders' equity,2139,3854,17499,16468
Total liabilities and stockholders' equity,2277,4012,21718,20548
