Attribute,Value
Market Cap (intraday) 5,112.28M
Enterprise Value 3,243.75M
Trailing P/E,16.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,8.93
Beta (5Y Monthly),0.83
52-Week Change 3,-15.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5400
52 Week Low 3,0.3000
50-Day Moving Average 3,0.3976
200-Day Moving Average 3,0.4798
Avg Vol (3 month) 3,104.15k
Avg Vol (10 day) 3,22.3k
Shares Outstanding 5,280.71M
Float,225.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,80.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 17, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 18, 1996"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.85%
Operating Margin (ttm),7.40%
Return on Assets (ttm),2.68%
Return on Equity (ttm),2.54%
Revenue (ttm),263.12M
Revenue Per Share (ttm),0.95
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),74.87M
EBITDA,27.3M
Net Income Avi to Common (ttm),7.5M
Diluted EPS (ttm),0.0250
Quarterly Earnings Growth (yoy),-9.60%
Total Cash (mrq),11.21M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),143.29M
Total Debt/Equity (mrq),48.61
Current Ratio (mrq),4.55
Book Value Per Share (mrq),1.06
Operating Cash Flow (ttm),18.21M
Levered Free Cash Flow (ttm),316.88k
