Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17573,4977,18397,20305
Other Short Term Investments,-,-,0,0
Total Cash,17573,4977,18397,20305
Net Receivables,3138,10648,7727,1637
Inventory,8199,3310,607.998,0.284
Other Current Assets,252.562,295.775,0,219.275
Total Current Assets,63843,47206,28570,72770
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21176,9266,6822,747.025
Accumulated Depreciation,-9108,-4623,-3381,-418.394
Net property plant and equipment,12068,4644,3441,328.631
Equity and other investments,2092,21252,51540,19682
Goodwill,32546,32546,30153,2201
Intangible Assets,13889,16396,21959,2201
Other long-term assets,-,-,0,497.35
Total non-current assets,70821,86995,119012,30991
Total Assets,134663,134201,147582,103761
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1283,5382,4018,45.818
Accounts Payable,10435,11062,13934,293.618
Other Current Liabilities,1590,3031,200,2202
Total Current Liabilities,56571,46095,31458,4291
Non-current liabilities,,,,
Long Term Debt,-,-,1193,30.61
Deferred taxes liabilities,5800,7412,10986,-
Other long-term liabilities,-,-,26908,2882
Total non-current liabilities,12035,9988,12769,64.504
Total Liabilities,68605,56083,44227,4356
Stockholders' Equity,,,,
Common Stock,59776,59846,59860,59948
Retained Earnings,30622,37987,49843,49304
Accumulated other comprehensive income,-32878,-33093,-33002,-12696
Total stockholders' equity,57520,64740,76701,96557
Total liabilities and stockholders' equity,134663,134201,147582,103761
