Attribute,Value
Market Cap (intraday) 5,4.73B
Enterprise Value 3,5.4B
Trailing P/E,9.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,5.95
Beta (5Y Monthly),0.87
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,278.00
52 Week Low 3,184.00
50-Day Moving Average 3,213.79
200-Day Moving Average 3,239.07
Avg Vol (3 month) 3,31.19k
Avg Vol (10 day) 3,13.47k
Shares Outstanding 5,22.4M
Float,18.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.79%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,2.79%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,27.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.06%
Operating Margin (ttm),3.57%
Return on Assets (ttm),1.28%
Return on Equity (ttm),4.09%
Revenue (ttm),11.96B
Revenue Per Share (ttm),533.66
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),4.26B
EBITDA,906.75M
Net Income Avi to Common (ttm),486M
Diluted EPS (ttm),21.69
Quarterly Earnings Growth (yoy),-23.70%
Total Cash (mrq),2.11B
Total Cash Per Share (mrq),94.05
Total Debt (mrq),2.36B
Total Debt/Equity (mrq),18.00
Current Ratio (mrq),2.75
Book Value Per Share (mrq),570.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
