Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,1.91B
Trailing P/E,8.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,8.28
Beta (5Y Monthly),-0.02
52-Week Change 3,-10.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,919.00
52 Week Low 3,612.00
50-Day Moving Average 3,743.35
200-Day Moving Average 3,802.99
Avg Vol (3 month) 3,739
Avg Vol (10 day) 3,183
Shares Outstanding 5,1.45M
Float,369.76k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,7.65%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,4.00
Payout Ratio 4,32.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.59%
Operating Margin (ttm),2.43%
Return on Assets (ttm),2.78%
Return on Equity (ttm),7.07%
Revenue (ttm),8.39B
Revenue Per Share (ttm),5741.57
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),1.78B
EBITDA,231M
Net Income Avi to Common (ttm),133M
Diluted EPS (ttm),91.03
Quarterly Earnings Growth (yoy),15.70%
Total Cash (mrq),651M
Total Cash Per Share (mrq),447.74
Total Debt (mrq),1.46B
Total Debt/Equity (mrq),75.58
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1323.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
