Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21241000,22251000,20722000,20630000
Cost of Revenue,15848000,17052000,15895000,16430000
Gross Profit,5393000,5198000,4827000,4199000
Total Operating Expenses,4862000,4853000,4513000,4069000
Operating Income or Loss,531000,345000,314000,131000
Interest Expense,3000,3000,3000,3000
Income Before Tax,551000,353000,331000,110000
Income Tax Expense,166000,110000,133000,43000
Income from Continuing Operations,385000,243000,198000,67000
Net Income,384000,242000,198000,67000
Net Income available to common shareholders,384000,242000,198000,67000
Basic EPS,-,69.37,56.75,19.32
Diluted EPS,-,69.37,56.75,19.32
Basic Average Shares,-,3498,3498,3498
Diluted Average Shares,-,3498,3498,3498
