Attribute,Value
Market Cap (intraday) 5,8.2B
Enterprise Value 3,-63.15B
Trailing P/E,14.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.62
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,-4.81
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.60
52-Week Change 3,-19.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1119.00
52 Week Low 3,730.00
50-Day Moving Average 3,862.85
200-Day Moving Average 3,987.39
Avg Vol (3 month) 3,11.84k
Avg Vol (10 day) 3,6.3k
Shares Outstanding 5,9.47M
Float,9.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.82%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.82%
5 Year Average Dividend Yield 4,3.46
Payout Ratio 4,84.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.82%
Operating Margin (ttm),13.34%
Return on Assets (ttm),0.13%
Return on Equity (ttm),2.99%
Revenue (ttm),13.13B
Revenue Per Share (ttm),1386.83
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),13.23B
EBITDA,
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),59.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.19B
Total Cash Per Share (mrq),7622.54
Total Debt (mrq),905M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),4179.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
