Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,8.71,13.527,-
Gross Profit,-,-,8.71,13.527,-
Selling General and Administrative,72.578,128.257,388.095,763.664,206.383
Total Operating Expenses,-,2384,5138,5973,820.796
Operating Income or Loss,-1818,-2384,-5138,-5973,-820.796
Interest Expense,-,160.388,44.308,-,-
Total Other Income/Expenses Net,-4.135,-17.334,-18.794,-19.137,-300
Income Before Tax,-1825,-2561,-5201,-5986,-1120
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1825,-2561,-5201,-5986,-1120
Net Income,-1825,-2561,-5201,-5986,-1120
Net Income available to common shareholders,-1825,-2561,-5201,-5986,-1120
Basic EPS,-,-0.00,-0.01,-0.02,-0.01
Diluted EPS,-,-0.00,-0.01,-0.02,-0.01
Basic Average Shares,-,1572527,635817,363518,148731
Diluted Average Shares,-,1572527,635817,363518,148731
