Attribute,Value
Market Cap (intraday) 5,1.13B
Enterprise Value 3,7.41B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,-2.65
Beta (5Y Monthly),1.60
52-Week Change 3,-62.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.650
52 Week Low 3,0.530
50-Day Moving Average 3,0.634
200-Day Moving Average 3,0.769
Avg Vol (3 month) 3,4.55M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,1.82B
Float,1.35B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 30, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.88%
Operating Margin (ttm),-20.92%
Return on Assets (ttm),-17.04%
Return on Equity (ttm),-521.85%
Revenue (ttm),15.22B
Revenue Per Share (ttm),8.35
Quarterly Revenue Growth (yoy),19.80%
Gross Profit (ttm),1.13B
EBITDA,-2.8B
Net Income Avi to Common (ttm),-3.94B
Diluted EPS (ttm),-2.611
Quarterly Earnings Growth (yoy),
Total Cash (mrq),451.68M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),6.68B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.31
Book Value Per Share (mrq),-0.75
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
