Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1696625,1472424,1830675
Total Cash,1696625,1472424,1830675
Net Receivables,2612961,2517695,2192704
Inventory,3722854,3799829,3396462
Other Current Assets,854790,1380466,967935
Total Current Assets,9103432,9170414,8387776
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5785590,5497469,5727006
Accumulated Depreciation,-3449377,-3257963,-3409980
Net property plant and equipment,2336213,2239506,2317026
Goodwill,1073055,1121170,984867
Intangible Assets,330995,424433,362181
Other long-term assets,655672,760332,541513
Total non-current assets,4395935,4545441,4205587
Total Assets,13499367,13715855,12593363
Liabilities,,,
Current Liabilities,,,
Current Debt,632611,43011,61534
Accounts Payable,5147236,5122303,4484908
Accrued liabilities,391591,383332,344245
Other Current Liabilities,1426075,1719418,1613940
Total Current Liabilities,7597513,7268064,6504627
Non-current liabilities,,,
Long Term Debt,2421904,2897631,2890609
Other long-term liabilities,507590,531587,519851
Total non-current liabilities,2929494,3429218,3410460
Total Liabilities,10527007,10697282,9915087
Stockholders' Equity,,,
Common Stock,6523750,6636747,6733539
Retained Earnings,-3012012,-3144114,-3572648
Accumulated other comprehensive income,-151163,-85845,-128143
Total stockholders' equity,2972360,3018573,2644533
Total liabilities and stockholders' equity,13499367,13715855,12593363
