Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,1.94B
Trailing P/E,34.76
Forward P/E 1,29.20
PEG Ratio (5 yr expected) 1,0.90
Price/Sales (ttm),2.63
Price/Book (mrq),3.42
Enterprise Value/Revenue 3,4.33
Enterprise Value/EBITDA 6,8.97
Beta (5Y Monthly),
52-Week Change 3,-44.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.20
52 Week Low 3,5.63
50-Day Moving Average 3,8.36
200-Day Moving Average 3,13.26
Avg Vol (3 month) 3,2.02M
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,161.65M
Float,117.39M
% Held by Insiders 1,3.14%
% Held by Institutions 1,108.52%
"Shares Short (Mar 30, 2020) 4",10.3M
"Short Ratio (Mar 30, 2020) 4",3.49
"Short % of Float (Mar 30, 2020) 4",10.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.37%
"Shares Short (prior month Feb 27, 2020) 4",16.78M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.43%
Operating Margin (ttm),23.34%
Return on Assets (ttm),4.76%
Return on Equity (ttm),10.40%
Revenue (ttm),448.74M
Revenue Per Share (ttm),2.84
Quarterly Revenue Growth (yoy),18.20%
Gross Profit (ttm),303.62M
EBITDA,216.84M
Net Income Avi to Common (ttm),33.34M
Diluted EPS (ttm),0.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),135.16M
Total Cash Per Share (mrq),0.84
Total Debt (mrq),899.56M
Total Debt/Equity (mrq),265.09
Current Ratio (mrq),2.60
Book Value Per Share (mrq),2.13
Operating Cash Flow (ttm),133.8M
Levered Free Cash Flow (ttm),125.86M
