Attribute,Value
Market Cap (intraday) 5,1.61T
Enterprise Value 3,1.11T
Trailing P/E,14.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.47
Price/Book (mrq),2.59
Enterprise Value/Revenue 3,4.45
Enterprise Value/EBITDA 6,9.81
Beta (5Y Monthly),0.42
52-Week Change 3,15.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1936.00
52 Week Low 3,1225.00
50-Day Moving Average 3,1701.74
200-Day Moving Average 3,1532.89
Avg Vol (3 month) 3,2.75M
Avg Vol (10 day) 3,1.6M
Shares Outstanding 5,882.61M
Float,445.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.27%
Trailing Annual Dividend Rate 3,2.50
Trailing Annual Dividend Yield 3,0.14%
5 Year Average Dividend Yield 4,
Payout Ratio 4,1.95%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,46.54%
Operating Margin (ttm),42.28%
Return on Assets (ttm),9.59%
Return on Equity (ttm),18.93%
Revenue (ttm),248.54B
Revenue Per Share (ttm),277.92
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),188.96B
EBITDA,112.79B
Net Income Avi to Common (ttm),115.66B
Diluted EPS (ttm),128.03
Quarterly Earnings Growth (yoy),-49.60%
Total Cash (mrq),510.97B
Total Cash Per Share (mrq),578.93
Total Debt (mrq),12.86B
Total Debt/Equity (mrq),2.04
Current Ratio (mrq),13.44
Book Value Per Share (mrq),702.59
Operating Cash Flow (ttm),105.07B
Levered Free Cash Flow (ttm),79.97B
