Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,66112851,66112851,64652752,62596845,69095968
Cost of Revenue,32086769,32086769,30110220,28880057,35714079
Gross Profit,34026082,34026082,34542532,33716788,33381889
Selling General and Administrative,5715788,5715788,5724684,5567999,5385981
Total Operating Expenses,6203357,6203357,6198674,5991698,5855711
Operating Income or Loss,27822725,27822725,28343858,27725090,27526178
Interest Expense,3066514,3066514,3466891,3654268,3980202
Income Before Tax,23921128,23921128,23878367,23091681,21734511
Income Tax Expense,1210,1210,1210,1210,1210
Income from Continuing Operations,23919918,23919918,23877157,23090471,21733301
Net Income,23919918,23919918,23877157,23090471,21733301
Net Income available to common shareholders,23919918,23919918,23877157,23090471,21733301
9.08k,,,,,
8.86k,,,,,
8.84k,,,,,
8.54k,,,,,
Basic Average Shares,-,-,2630,2606,2549
Diluted Average Shares,-,-,2630,2606,2549
