Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24083250,25511098,23595061,20902237
Cost of Revenue,18964072,20133606,18803907,16737433
Gross Profit,5119178,5377492,4791154,4164803
Total Operating Expenses,4267728,4245585,3949853,3630866
Operating Income or Loss,851450,1131907,841301,533938
Interest Expense,29290,25794,18625,18984
Income Before Tax,815416,1104887,837003,620003
Income Tax Expense,278832,418610,372550,255389
Income from Continuing Operations,536584,686277,464453,364614
Net Income,538744,674837,463072,361539
Net Income available to common shareholders,538744,674837,463072,361539
Basic EPS,-,98.25,67.41,52.63
Diluted EPS,-,98.25,67.41,52.63
Basic Average Shares,-,6869,6869,6869
Diluted Average Shares,-,6869,6869,6869
