Breakdown,ttm,6/30/2019,6/30/2018,2/28/2017
Selling General and Administrative,856.074,824.53,670.064,-
Total Operating Expenses,1142,1076,778.795,0
Operating Income or Loss,-1142,-1076,-778.795,0
Total Other Income/Expenses Net,633.571,513.445,-339.968,0
Income Before Tax,-498.035,-551.649,-745.666,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-498.035,-551.649,-745.666,-
Net Income,-498.035,-551.649,-745.666,-
Net Income available to common shareholders,-498.035,-551.649,-745.666,-
Basic EPS,-,-0.01,-0.02,-
Diluted EPS,-,-0.01,-0.02,-
Basic Average Shares,-,59425,48152,28000
Diluted Average Shares,-,59425,48152,28000
