Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14320949,14320949,11258941,8337795,6532867
Cost of Revenue,5745161,5745161,5065368,3686213,2745187
Gross Profit,8575788,8575788,6193573,4651582,3787680
Research Development,463996,463996,346539,202160,186832
Selling General and Administrative,5109153,5109153,3417195,2786616,2298418
Total Operating Expenses,6095380,6095380,4220475,2925925,2418357
Operating Income or Loss,2480408,2480408,1973098,1725657,1369323
Interest Expense,301047,301047,292300,221068,73423
Income Before Tax,2154618,2154618,1856697,1567237,1303804
Income Tax Expense,381321,381321,289669,255804,217264
Income from Continuing Operations,1773297,1773297,1567028,1311433,1086540
Net Income,1588114,1588114,1439018,1170434,966927
Net Income available to common shareholders,1588114,1588114,1439018,1170434,966927
Basic EPS,-,-,0.30,0.26,0.22
Diluted EPS,-,-,0.30,0.26,0.22
Basic Average Shares,-,-,4822229,4431505,4450435
Diluted Average Shares,-,5035801,4822229,4431505,4450435
