Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,115728,115728,95980,75811,47724
Depreciation & amortization,15079,15079,12732,24598,21068
Change in working capital,-91963,-91963,-39365,-47504,28693
Inventory,-51,-51,1800,-4901,6202
Other working capital,-3231,-3231,56960,78619,37051
Other non-cash items,17835,17835,1686,7126,5771
Net cash provided by operating activites,35286,35286,69254,92984,83239
Investments in property plant and equipment,-38517,-38517,-12294,-14365,-46188
Acquisitions net,-45000,-45000,-,-,-
Purchases of investments,-18000,-18000,-3002,-,-
Other investing activites,-651,-651,-5504,-5479,38895
Net cash used for investing activites,-102168,-102168,-20800,-19844,-7293
Net change in cash,-242556,-242556,362704,-66969,23134
Cash at beginning of period,934384,934384,571679,638649,615514
Cash at end of period,691828,691828,934384,571679,638649
Operating Cash Flow,35286,35286,69254,92984,83239
Capital Expenditure,-38517,-38517,-12294,-14365,-46188
Free Cash Flow,-3231,-3231,56960,78619,37051
