Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-8961,-7081,-2105,-1100,-3555
Purchases of investments,-502234,-429582,-416408,-235943,-347257
Sales/Maturities of investments,367457,403969,184640,335424,155064
Net cash used for investing activites,-142279,50966,-231784,171079,-191980
Debt repayment,-190506,-103605,-63685,-260130,-43107
Common stock issued,-,-,-,17550,7498
Common stock repurchased,-41452,-36298,-42,-5649,-4470
Dividends Paid,-105358,-104249,-93745,-63767,-92228
Other financing activites,-,-3335,-1734,-,-
Net cash used privided by (used for) financing activities,-51125,-174319,84588,-274844,105716
Net change in cash,-23257,-14261,47070,12466,5271
Cash at beginning of period,169524,103256,56267,43792,38388
Cash at end of period,146267,89028,103256,56288,43792
Capital Expenditure,-8961,-7081,-2105,-1100,-3555
Free Cash Flow,161186,102011,192161,115131,87980
