Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1055,1002,334.134,210.35,302.258
Total Operating Expenses,2990,2717,616.184,349.967,559.795
Operating Income or Loss,-2990,-2717,-616.184,-349.967,-559.795
Interest Expense,-,-,-,-,0.011
Total Other Income/Expenses Net,2807,-2380,-,144.104,-313.45
Income Before Tax,-268.527,-5078,-611.89,-201.964,-871.69
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-268.527,-5078,-611.89,-201.964,-871.69
Net Income,-268.527,-5078,-611.89,-201.964,-871.69
Net Income available to common shareholders,-268.527,-5078,-611.89,-201.964,-871.69
Basic EPS,-,-0.20,-0.06,-0.03,-0.13
Diluted EPS,-,-0.20,-0.06,-0.03,-0.13
Basic Average Shares,-,25971,10958,6184,6538
Diluted Average Shares,-,25971,10958,6184,6538
