Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7891865,8326760,8751477
Total Cash,7891865,8326760,8751477
Net Receivables,4569391,4476567,-
Inventory,8274,6950,7782
Other Current Assets,297187,310808,248759
Total Current Assets,12766717,13245771,13204904
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24324671,23714516,-
Net property plant and equipment,24324674,23714518,23034995
Intangible Assets,-,-,26404
Other long-term assets,355177,336489,348739
Total non-current assets,34262395,34145737,32026728
Total Assets,47029115,47391509,45231633
Liabilities,,,
Current Liabilities,,,
Current Debt,3366057,3366500,3416000
Accounts Payable,1512494,1506244,1432880
Other Current Liabilities,1212962,805591,851207
Total Current Liabilities,6616593,6377940,6348764
Non-current liabilities,,,
Long Term Debt,238554,446000,702500
Deferred taxes liabilities,1246640,1622727,1122867
Other long-term liabilities,90027,90026,87237
Total non-current liabilities,1739257,2314662,2177310
Total Liabilities,8355850,8692602,8526074
Stockholders' Equity,,,
Common Stock,0,0,2734294
Retained Earnings,29953871,29594712,28768135
Total stockholders' equity,38468810,38500277,36515420
Total liabilities and stockholders' equity,47029115,47391509,45231633
