Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,119899000,113113000,105552000,98560000
Cost of Revenue,91707000,86652000,80457000,75416000
Gross Profit,28192000,26460000,25094000,23144000
Total Operating Expenses,20773000,20297000,19627000,18376000
Operating Income or Loss,7419000,6163000,5467000,4768000
Interest Expense,108000,107000,123000,23000
Income Before Tax,6547000,5684000,5397000,4802000
Income Tax Expense,2265000,1988000,1876000,1601000
Income from Continuing Operations,4282000,3696000,3521000,3201000
Net Income,4052000,3475000,3293000,3007000
Net Income available to common shareholders,4052000,3475000,3293000,3007000
Basic EPS,-,216.19,204.81,187.05
Diluted EPS,-,216.19,204.81,187.05
Basic Average Shares,-,16078,16078,16078
Diluted Average Shares,-,16078,16078,16078
