Breakdown,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,116109,256281,97609
Total Cash,116109,256281,97609
Net Receivables,229299,250188,300114
Inventory,521015,407409,446108
Other Current Assets,10088,9950,29158
Total Current Assets,921746,962887,897808
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5997341,5979568,5988819
Accumulated Depreciation,-2038271,-1963764,-1901859
Net property plant and equipment,3959070,4015804,4086960
Intangible Assets,56225,68165,16892
Other long-term assets,23506,18272,10591
Total non-current assets,4341215,4412064,4407096
Total Assets,5262964,5374952,5304904
Liabilities,,,
Current Liabilities,,,
Current Debt,470000,870000,570000
Accounts Payable,91796,198043,260710
Other Current Liabilities,5210,12999,5488
Total Current Liabilities,1070764,1295877,1169037
Non-current liabilities,,,
Long Term Debt,1470000,1490000,1710000
Other long-term liabilities,18485,18915,19225
Total non-current liabilities,1814926,1827518,2018559
Total Liabilities,2885690,3123395,3187596
Stockholders' Equity,,,
Common Stock,479885,479885,479885
Retained Earnings,741307,1525464,1407353
Total stockholders' equity,2377274,2251557,2117308
Total liabilities and stockholders' equity,5262964,5374952,5304904
