Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,36282,36282,19967,9716,-8281
Depreciation & amortization,26525,26525,14576,12699,9935
Deferred income taxes,-31455,-31455,-,-,-
Stock based compensation,7309,7309,6337,6096,4301
Change in working capital,194,194,-4836,739,5035
Accounts receivable,-2031,-2031,-908,-876,-463
Accounts Payable,511,511,614,-100,-904
Other working capital,9805,9805,21862,16702,-3910
Other non-cash items,32,32,60,63,63
Net cash provided by operating activites,38887,38887,36268,29371,11500
Investments in property plant and equipment,-29082,-29082,-14406,-12669,-15410
Acquisitions net,-54004,-54004,-14441,-,0
Purchases of investments,-25198,-25198,-29516,-26648,-31551
Sales/Maturities of investments,18410,18410,53719,16489,33896
Net cash used for investing activites,-89874,-89874,-4644,-22828,-13065
Debt repayment,-3419,-3419,-138,-118,-157
Common stock issued,-,-,-,-,0
Common stock repurchased,0,0,-21562,-,-
Other financing activites,-6575,-6575,-3127,-1796,-111
Net cash used privided by (used for) financing activities,-7272,-7272,26346,-1133,201
Net change in cash,-58259,-58259,57970,5410,-1364
Cash at beginning of period,74506,74506,16536,10699,12063
Cash at end of period,16247,16247,74506,16109,10699
Operating Cash Flow,38887,38887,36268,29371,11500
Capital Expenditure,-29082,-29082,-14406,-12669,-15410
Free Cash Flow,9805,9805,21862,16702,-3910
