Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1645425,826187,1026862,562207
Other Short Term Investments,953762,478364,955589,431233
Total Cash,2599187,1304551,1982451,993440
Net Receivables,1229530,853328,936478,760237
Inventory,199213,180141,178491,182588
Other Current Assets,139015,478628,123721,113345
Total Current Assets,4927377,3310835,3344998,2080714
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9788094,5199927,5522802,5260171
Accumulated Depreciation,-3729993,-2381870,-2327035,-2235161
Net property plant and equipment,6058101,2818057,3195767,3025010
Equity and other investments,1254,1177,1333,17222
Goodwill,542302,542302,542302,542302
Intangible Assets,1234373,1235164,1204983,1197414
Other long-term assets,139386,688741,268047,168769
Total non-current assets,10371069,7067431,6659750,6323641
Total Assets,15298446,10378266,10004748,8404355
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2543039,1103206,874678,568396
Accounts Payable,1840742,1769511,1327540,1097997
Taxes payable,116523,-,-,-
Accrued liabilities,1124349,925064,671105,523088
Deferred revenues,16424,1843954,1478657,1202768
Other Current Liabilities,3112995,1120806,899972,976923
Total Current Liabilities,10362600,7200556,5750045,4848742
Non-current liabilities,,,,
Long Term Debt,5866802,5340601,4754838,4092812
Deferred taxes liabilities,244041,227290,188005,338020
Other long-term liabilities,207616,240730,231276,263898
Total non-current liabilities,12041263,7683061,7323649,6912364
Total Liabilities,22403863,14883617,13073694,11761106
Stockholders' Equity,,,,
Common Stock,3008178,2942612,3082802,3080110
Retained Earnings,-10996413,-8396567,-7293274,-7312458
Accumulated other comprehensive income,413523,-411546,9446,-55830
Total stockholders' equity,-7676671,-4985412,-3480959,-3649998
Total liabilities and stockholders' equity,15298446,10378266,10004748,8404355
