Attribute,Value
Market Cap (intraday) 5,51.9M
Enterprise Value 3,64.56M
Trailing P/E,15.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,11.10
Beta (5Y Monthly),1.39
52-Week Change 3,92.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0520
52 Week Low 3,0.0160
50-Day Moving Average 3,0.0376
200-Day Moving Average 3,0.0321
Avg Vol (3 month) 3,239.51k
Avg Vol (10 day) 3,106.43k
Shares Outstanding 5,1.13B
Float,126.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Feb 10, 2003"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.18%
Operating Margin (ttm),9.10%
Return on Assets (ttm),4.51%
Return on Equity (ttm),12.30%
Revenue (ttm),53.02M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),24.11M
EBITDA,5.82M
Net Income Avi to Common (ttm),3.81M
Diluted EPS (ttm),0.0030
Quarterly Earnings Growth (yoy),349.80%
Total Cash (mrq),7.13M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),14.9M
Total Debt/Equity (mrq),39.74
Current Ratio (mrq),1.12
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),4.71M
Levered Free Cash Flow (ttm),2.8M
