Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14584,15295,22553,37551
Other Short Term Investments,8082,18044,42489,-
Total Cash,22666,33339,65043,37551
Net Receivables,-,-,-,17.867
Total Current Assets,23292,34905,66338,38243
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4797,3376,3594,3013
Accumulated Depreciation,-2682,-1794,-1303,-587.3261
Net property plant and equipment,2115,1582,2292,2425
Other long-term assets,-,81.496,88.2704,82.5318
Total non-current assets,2115,5813,8734,11324
Total Assets,25407,40718,75072,49567
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1585,476.4946,1857,808.3119
Accrued liabilities,8383,8329,8241,2959
Other Current Liabilities,773,337.7312,340.3579,299.596
Total Current Liabilities,13527,9806,11547,4401
Non-current liabilities,,,,
Long Term Debt,-,-,77.9324,141.7848
Other long-term liabilities,825,93.2432,636.9781,1458
Total non-current liabilities,12048,368.5675,1039,1925
Total Liabilities,25575,10175,12585,6326
Stockholders' Equity,,,,
Common Stock,175607,148033,157953,101112
Retained Earnings,-190999,-135531,-113011,-72184
Accumulated other comprehensive income,-7428,-,-,-
Total stockholders' equity,-168,30543,62487,43240
Total liabilities and stockholders' equity,25407,40718,75072,49567
