Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10712885,10236999,5083386,1288577
Total Cash,10712885,10236999,5083386,1288577
Net Receivables,841235,1351037,945203,1914069
Inventory,67750,298698,326298,211184
Other Current Assets,454183,623557,300466,302533
Total Current Assets,12362296,12975518,7495397,4046795
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6354828,6499507,2803357,-
Net property plant and equipment,6354830,6499508,2803357,2637154
Intangible Assets,-,-,-,24025
Other long-term assets,1419523,767126,248223,-8100
Total non-current assets,7940108,7362738,3126985,2901918
Total Assets,20302405,20338257,10622382,6948713
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7899500,7078926,981760,590684
Accounts Payable,336625,630027,908086,721769
Other Current Liabilities,561770,483817,964698,627143
Total Current Liabilities,9487990,9732901,3366355,2350416
Non-current liabilities,,,,
Long Term Debt,614389,809731,496774,769086
Other long-term liabilities,53833,48111,47995,42113
Total non-current liabilities,5958752,4793923,1583250,2048275
Total Liabilities,15446742,14526824,4949605,4398691
Stockholders' Equity,,,,
Common Stock,1022000,1022000,0,100000
Retained Earnings,3039126,4022832,3683970,2405023
Total stockholders' equity,4855663,5811433,5672777,2550022
Total liabilities and stockholders' equity,20302405,20338257,10622382,6948713
