Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,346812,287458,113343,84158
Total Cash,346812,287458,113343,84158
Net Receivables,14020,19769,21578,20837
Other Current Assets,-,-,0,0
Total Current Assets,375690,323105,172552,126609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4867499,4671737,4895933,4878973
Accumulated Depreciation,-1373950,-1218105,-1142799,-973669
Net property plant and equipment,3493549,3453632,3753134,3905304
Goodwill,45192,45192,48866,53531
Intangible Assets,34183,28714,27043,28383
Other long-term assets,65825,66258,66285,50101
Total non-current assets,3654906,3601105,3903453,4053695
Total Assets,4030596,3924210,4076005,4180304
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,188257,193303
Other Current Liabilities,-,-,0,0
Total Current Liabilities,211181,210934,188257,193303
Non-current liabilities,,,,
Long Term Debt,2632636,2395507,2534768,2585274
Deferred taxes liabilities,-,-,0,3286
Other long-term liabilities,-,-,7133,21202
Total non-current liabilities,2643145,2402637,2541901,2609762
Total Liabilities,2854326,2613571,2730158,2803065
Stockholders' Equity,,,,
Common Stock,1795,1882,1921,1957
Retained Earnings,-48283,32432,6917,23679
Accumulated other comprehensive income,383,2488,3066,-5615
Total stockholders' equity,696292,786021,780583,794832
Total liabilities and stockholders' equity,4030596,3924210,4076005,4180304
