Attribute,Value
Market Cap (intraday) 5,20.23B
Enterprise Value 3,31.93B
Trailing P/E,6.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,3.67
Beta (5Y Monthly),1.54
52-Week Change 3,-44.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1805.00
52 Week Low 3,823.00
50-Day Moving Average 3,1034.12
200-Day Moving Average 3,1507.48
Avg Vol (3 month) 3,92.05k
Avg Vol (10 day) 3,70.98k
Shares Outstanding 5,20.42M
Float,18.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,4.82%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,4.82%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,32.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.02%
Operating Margin (ttm),9.40%
Return on Assets (ttm),5.70%
Return on Equity (ttm),11.80%
Revenue (ttm),60.25B
Revenue Per Share (ttm),2947.61
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),22.55B
EBITDA,8.71B
Net Income Avi to Common (ttm),3.03B
Diluted EPS (ttm),147.62
Quarterly Earnings Growth (yoy),-21.40%
Total Cash (mrq),8.63B
Total Cash Per Share (mrq),421.61
Total Debt (mrq),19.29B
Total Debt/Equity (mrq),70.73
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1288.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
