Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1089000,1089000,465330,423541,243765
Depreciation & amortization,-,-,52788,27403,23074
Change in working capital,-,-,-964232,-170702,-331269
Accounts Payable,-,-,63000,3163,29934
Other working capital,-3814000,-3814000,-593413,211371,-26859
Other non-cash items,-,-,68617,5312,9408
Net cash provided by operating activites,-3814000,-3814000,-456747,262367,4776
Investments in property plant and equipment,-,-,-136666,-50996,-31635
Acquisitions net,-,-,-10413,-404631,0
Net cash used for investing activites,-161000,-161000,-147079,-455627,-31635
Debt repayment,-,-,-689634,0,0
Dividends Paid,-,-,-325000,-189998,-174365
Other financing activites,-,-,669350,-51486,256447
Net cash used privided by (used for) financing activities,-,-,380086,584516,82082
Net change in cash,-,-,-223740,391255,55223
Cash at beginning of period,-,-,835493,440128,392073
Cash at end of period,-,-,626863,835493,440128
Operating Cash Flow,-3814000,-3814000,-456747,262367,4776
Capital Expenditure,-,-,-136666,-50996,-31635
Free Cash Flow,-3814000,-3814000,-593413,211371,-26859
