Attribute,Value
Market Cap (intraday) 5,125.58M
Enterprise Value 3,29.36M
Trailing P/E,
Forward P/E 1,-2.38
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.58
Beta (5Y Monthly),1.56
52-Week Change 3,-74.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.9600
52 Week Low 3,0.6900
50-Day Moving Average 3,2.2746
200-Day Moving Average 3,1.9780
Avg Vol (3 month) 3,374.98k
Avg Vol (10 day) 3,326.46k
Shares Outstanding 5,50.84M
Float,33.32M
% Held by Insiders 1,15.73%
% Held by Institutions 1,42.54%
"Shares Short (Mar 30, 2020) 4",3.05M
"Short Ratio (Mar 30, 2020) 4",7.85
"Short % of Float (Mar 30, 2020) 4",6.79%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.00%
"Shares Short (prior month Feb 27, 2020) 4",2.72M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,0:1
Last Split Date 3,"Apr 27, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-21.99%
Return on Equity (ttm),-74.48%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-50.43M
Net Income Avi to Common (ttm),-78.17M
Diluted EPS (ttm),-1.9530
Quarterly Earnings Growth (yoy),
Total Cash (mrq),122.01M
Total Cash Per Share (mrq),2.4
Total Debt (mrq),25.8M
Total Debt/Equity (mrq),25.37
Current Ratio (mrq),11.40
Book Value Per Share (mrq),2.00
Operating Cash Flow (ttm),-45.12M
Levered Free Cash Flow (ttm),-24.29M
