Attribute,Value
Market Cap (intraday) 5,112.94B
Enterprise Value 3,106.4B
Trailing P/E,15.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.13
Price/Book (mrq),1.82
Enterprise Value/Revenue 3,1.07
Enterprise Value/EBITDA 6,8.01
Beta (5Y Monthly),0.65
52-Week Change 3,-15.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7260.00
52 Week Low 3,4215.00
50-Day Moving Average 3,5419.56
200-Day Moving Average 3,6295.28
Avg Vol (3 month) 3,30.93k
Avg Vol (10 day) 3,27.73k
Shares Outstanding 5,20.53M
Float,10.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,0.90%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,0.90%
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,13.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.52%
Operating Margin (ttm),11.46%
Return on Assets (ttm),9.11%
Return on Equity (ttm),12.75%
Revenue (ttm),99.77B
Revenue Per Share (ttm),4858.48
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),40.95B
EBITDA,13.28B
Net Income Avi to Common (ttm),7.5B
Diluted EPS (ttm),365.32
Quarterly Earnings Growth (yoy),-10.10%
Total Cash (mrq),12.81B
Total Cash Per Share (mrq),623.88
Total Debt (mrq),5.05B
Total Debt/Equity (mrq),8.13
Current Ratio (mrq),1.38
Book Value Per Share (mrq),3023.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
