Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13936,18343,18541,11571
Total Cash,13936,18343,18541,11571
Net Receivables,4099,3771,3769,4725
Inventory,5020,5185,4168,4059
Other Current Assets,924,621,708,483
Total Current Assets,23979,27920,27186,20838
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6779,6719,7010,5983
Accumulated Depreciation,-5111,-4734,-4552,-4108
Net property plant and equipment,1668,1985,2458,1875
Other long-term assets,1994,220,45,63
Total non-current assets,4302,2803,3101,1938
Total Assets,28281,30723,30287,22776
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1151,1755,1301,1428
Taxes payable,31,47,218,-
Accrued liabilities,491,600,749,554
Deferred revenues,1387,1392,1787,1926
Other Current Liabilities,-,-,0,0
Total Current Liabilities,5482,6855,7700,6265
Non-current liabilities,,,,
Total non-current liabilities,1269,511,527,479
Total Liabilities,6751,7366,8227,6744
Stockholders' Equity,,,,
Common Stock,18748,19254,0,0
Retained Earnings,2508,3695,2089,-3360
Accumulated other comprehensive income,274,408,982,188
Total stockholders' equity,21530,23357,22060,16032
Total liabilities and stockholders' equity,28281,30723,30287,22776
