Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,110330,110330,103622,74542,52222
Gross Profit,110330,110330,103622,74542,52222
Selling General and Administrative,72170,72170,60955,42594,29941
Total Operating Expenses,96309,96309,80508,55268,38384
Operating Income or Loss,14021,14021,23114,19274,13838
Interest Expense,774,774,1846,1230,1395
Total Other Income/Expenses Net,-12815,-12815,-562,-686,512
Income Before Tax,443,443,20732,17436,13142
Income Tax Expense,3758,3758,6863,5611,3534
Income from Continuing Operations,-3315,-3315,13869,11825,9608
Net Income,-3315,-3315,13869,11825,9608
Net Income available to common shareholders,-3315,-3315,13869,11825,9608
Basic EPS,-,-,0.16,0.15,0.13
Diluted EPS,-,-,0.16,0.15,0.13
Basic Average Shares,-,-,86622,79619,73963
Diluted Average Shares,-,-,86622,79619,73963
