Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3256000,3198000,2857000
Other Short Term Investments,-,2000000,-
Total Cash,3256000,5198000,2857000
Net Receivables,56829000,56876000,51187000
Inventory,35178000,24530000,21472000
Other Current Assets,1973000,1808000,1971000
Total Current Assets,154620000,148757000,136493000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18917000,20365000,20295000
Net property plant and equipment,18917000,20365000,20295000
Goodwill,3854000,4320000,4826000
Intangible Assets,2478000,3391000,2407000
Other long-term assets,325000,457000,502000
Total non-current assets,81452000,75584000,64312000
Total Assets,236078000,224349000,200811000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,20830000,18500000,17985000
Other Current Liabilities,657000,703000,592000
Total Current Liabilities,70368000,60109000,53198000
Non-current liabilities,,,
Deferred taxes liabilities,2746000,4287000,1013000
Other long-term liabilities,4063000,7132000,92000
Total non-current liabilities,18249000,22712000,21889000
Total Liabilities,88617000,82821000,75087000
Stockholders' Equity,,,
Common Stock,12952000,12952000,12952000
Retained Earnings,105402000,93244000,100530000
Total stockholders' equity,142006000,136472000,121051000
Total liabilities and stockholders' equity,236078000,224349000,200811000
