Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,95269,102616,133300,166680
Total Cash,95269,102616,133300,166680
Net Receivables,208369,196814,185977,171272
Inventory,174099,148736,150284,135293
Other Current Assets,-,-,0,0
Total Current Assets,512571,474527,494431,494277
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,530744,511802,481318,461480
Accumulated Depreciation,-393102,-389450,-369696,-364732
Net property plant and equipment,137642,122352,111622,96748
Other long-term assets,-,-,0,0
Total non-current assets,306897,240531,227267,221820
Total Assets,819468,715058,721698,716097
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40375,-,-,-
Accounts Payable,123350,74951,139300,117460
Other Current Liabilities,-,-,139300,117460
Total Current Liabilities,257167,139504,143655,122237
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,37165,22198,20999,23436
Other long-term liabilities,-,-,0,0
Total non-current liabilities,39119,23092,22143,25027
Total Liabilities,296286,162596,165798,147264
Stockholders' Equity,,,,
Common Stock,107519,107519,107519,107519
Retained Earnings,286446,358422,367033,368062
Total stockholders' equity,515532,543017,546020,557718
Total liabilities and stockholders' equity,819468,715058,721698,716097
