Attribute,Value
Market Cap (intraday) 5,493.78B
Enterprise Value 3,333.96B
Trailing P/E,34.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,1.22
Enterprise Value/EBITDA 6,10.47
Beta (5Y Monthly),0.48
52-Week Change 3,-35.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10510.00
52 Week Low 3,5210.00
50-Day Moving Average 3,6330.00
200-Day Moving Average 3,7510.64
Avg Vol (3 month) 3,143k
Avg Vol (10 day) 3,90.17k
Shares Outstanding 5,74.82M
Float,50.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,58.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Oct 03, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.54%
Operating Margin (ttm),7.57%
Return on Assets (ttm),2.96%
Return on Equity (ttm),2.27%
Revenue (ttm),272.99B
Revenue Per Share (ttm),3420.31
Quarterly Revenue Growth (yoy),12.40%
Gross Profit (ttm),170.16B
EBITDA,31.89B
Net Income Avi to Common (ttm),15.12B
Diluted EPS (ttm),189.28
Quarterly Earnings Growth (yoy),-67.10%
Total Cash (mrq),209.36B
Total Cash Per Share (mrq),2623.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.37
Book Value Per Share (mrq),8925.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
