Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22372,22521,18148
Total Cash,22372,22521,18148
Net Receivables,38744,2885,4538
Other Current Assets,145,-,0
Total Current Assets,62536,30294,28641
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6745,5970,4801
Accumulated Depreciation,-843,-559,0
Net property plant and equipment,5902,5411,4801
Other long-term assets,-,-,0
Total non-current assets,1409976,1322155,1180991
Total Assets,1472512,1352449,1209632
Liabilities,,,
Current Liabilities,,,
Current Debt,507,-,-
Accounts Payable,9409,10162,12579
Other Current Liabilities,-,-,0
Total Current Liabilities,22378,21501,24642
Non-current liabilities,,,
Long Term Debt,231048,219218,171138
Deferred taxes liabilities,547,-,-
Other long-term liabilities,-,-,0
Total non-current liabilities,231595,219218,171138
Total Liabilities,253973,240719,195780
Stockholders' Equity,,,
Common Stock,69759,686696,68545
Retained Earnings,515140,415414,325983
Total stockholders' equity,1218539,1111730,1013852
Total liabilities and stockholders' equity,1472512,1352449,1209632
