Attribute,Value
Market Cap (intraday) 5,376.63M
Enterprise Value 3,-354.57M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.59
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,-1.50
Enterprise Value/EBITDA 6,0.16
Beta (5Y Monthly),2.10
52-Week Change 3,-56.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.128
52 Week Low 3,0.035
50-Day Moving Average 3,0.045
200-Day Moving Average 3,0.069
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,559.22k
Shares Outstanding 5,8.76B
Float,2.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 21, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-967.29%
Return on Assets (ttm),-62.54%
Return on Equity (ttm),-115.19%
Revenue (ttm),236.65M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),-65.70%
Gross Profit (ttm),5.1M
EBITDA,-2.28B
Net Income Avi to Common (ttm),-2.29B
Diluted EPS (ttm),-0.747
Quarterly Earnings Growth (yoy),
Total Cash (mrq),883.73M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),152.38M
Total Debt/Equity (mrq),18.00
Current Ratio (mrq),10.84
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
